10708,10833,11189,116.98400,117.01049
10709,10834,11190,116.98765,117.01416
10710,10835,11191,116.99127,117.01779
10711,10836,11192,116.99496,117.02144
10712,10837,11193,116.99866,117.02514
10713,10838,11194,117.00234,117.02881
10714,10839,11195,117.00608,117.03450
10715,10840,11196,117.00984,117.03860
10716,10841,11197,117.01353,117.04219
10717,10842,11198,117.01719,117.04581
10718,10843,11199,117.02082,117.04945
10719,10844,11200,117.02449,117.05318
10720,10845,11201,117.02814,117.05682
10721,10846,11202,117.03181,117.06053
10722,10847,11203,117.03551,117.06420
10723,10848,11204,117.03927,117.06782
10724,10849,11205,117.04297,117.07148
10725,10850,11206,117.04672,117.07516
10726,10851,11207,117.05035,117.07882
10727,10852,11208,117.05401,117.08245
10728,10853,11209,117.05770,117.08607
10729,10854,11210,117.06132,117.08976
10730,10855,11211,117.06494,117.09338
10731,10856,11212,117.06863,117.09702
10732,10857,11213,117.07235,117.10065
10733,10858,11214,117.07603,117.10436
10734,10859,11215,117.07969,117.10803
10735,10860,11216,117.08330,117.11166
10736,10861,11217,117.08694,117.11536
10737,10862,11218,117.09144,117.11907
10738,10863,11219,117.09554,117.12271
10739,10864,11220,117.09925,117.12846
10740,10865,11221,117.10658,117.13258
10741,10866,11222,117.11067,117.13625
10742,10867,11223,117.11445,117.14172
10743,10868,11224,117.11812,117.14589
10744,10869,11225,117.12184,117.14957
10745,10870,11226,117.12544,117.15324
10746,10871,11227,117.12909,117.15691
10747,10872,11228,117.13284,117.16061
10748,10873,11229,117.13658,117.16421
10749,10874,11230,117.14026,117.16785
10750,10875,11231,117.14390,117.17156
10751,10876,11232,117.14755,117.17625
10752,10877,11233,117.15122,117.18034
10753,10878,11234,117.15495,117.18405
10754,10879,11235,117.15862,117.18775
10755,10880,11236,117.16234,117.19140
10756,10881,11237,117.16606,117.19507
10757,10882,11238,117.16976,117.19872
10758,10883,11239,117.17544,117.20234
10759,10884,11240,117.17959,117.20603
10760,10885,11241,117.18329,117.20963
10761,10886,11242,117.18696,117.21323
10762,10887,11243,117.19263,117.21686
10763,10888,11244,117.19667,117.22055
10764,10889,11245,117.20037,117.22423
10765,10890,11246,117.20401,117.22785
10766,10891,11247,117.20765,117.23153
10767,10892,11248,117.21130,117.23516
10768,10893,11249,117.21495,117.23873
10769,10894,11250,117.21857,117.24242
10770,10895,11251,117.22219,117.24612
10771,10896,11252,117.22586,117.24980
10772,10897,11253,117.22957,117.25344
10773,10898,11254,117.23329,117.25711
10774,10899,11255,117.23692,117.26079
10775,10900,11256,117.24056,117.26444
10776,10901,11257,117.24427,117.26806
10777,10902,11258,117.24791,117.27169
10778,10903,11259,117.25158,117.27535
10779,10904,11260,117.25519,117.27895
10780,10905,11261,117.25969,117.28256
10781,10906,11262,117.26387,117.28625
10782,10907,11263,117.26753,117.28998
10783,10908,11264,117.27122,117.29364
10784,10909,11265,117.27489,117.29723
10785,10910,11266,117.27854,117.30094
10786,10911,11267,117.28222,117.30460
10787,10912,11268,117.28589,117.30826
10788,10913,11269,117.28960,117.31192
10789,10914,11270,117.29332,117.31559
10790,10915,11271,117.29695,117.31920
10791,10916,11272,117.30062,117.32290
10792,10917,11273,117.30425,117.32656
10793,10918,11274,117.30791,117.33023
10794,10919,11275,117.31159,117.33389
10795,10920,11276,117.31522,117.33750
10796,10921,11277,117.31891,117.34204
10797,10922,11278,117.32255,117.34618
10798,10923,11279,117.32820,117.34988
10799,10924,11280,117.33217,117.35352
10800,10925,11281,117.33584,117.35719
10801,10926,11282,117.33951,117.36085
10802,10927,11283,117.34318,117.36451
10803,10928,11284,117.34680,117.36813
10804,10929,11285,117.35047,117.37176
10805,10930,11286,117.35412,117.37535
10806,10931,11287,117.35778,117.37902
10807,10932,11288,117.36148,117.38265
10808,10933,11289,117.36512,117.38842
10809,10934,11290,117.36883,117.39224
10810,10935,11291,117.37242,117.39590
10811,10936,11292,117.37605,117.39952
10812,10937,11293,117.38180,117.40316
10813,10938,11294,117.38570,117.40677
10814,10939,11295,117.38937,117.41046
10815,10940,11296,117.39300,117.41414
10816,10941,11297,117.39670,117.41783
10817,10942,11298,117.40031,117.42152
10818,10943,11299,117.40397,117.42519
10819,10944,11300,117.40771,117.42879
10820,10945,11301,117.41140,117.43243
10821,10946,11302,117.41506,117.43608
10822,10947,11303,117.41877,117.43977
10823,10948,11304,117.42236,117.44347
10824,10949,11305,117.42606,117.44711
10825,10950,11306,117.42973,117.45076
10826,10951,11307,117.43343,117.45442
10827,10952,11308,117.43704,117.45814
10828,10953,11309,117.44068,117.46178
10829,10954,11310,117.44441,117.46731
10830,10955,11311,117.44807,117.47142
10831,10956,11312,117.45182,117.47512
10832,10957,11313,117.45553,117.47872
10833,10958,11314,117.45915,117.48434
10834,10959,11315,117.46284,117.48836
10835,10960,11316,117.46652,117.49206
10836,10961,11317,117.47014,117.49571
10837,10962,11318,117.47382,117.49937
10838,10963,11319,117.47748,117.50302
10839,10964,11320,117.48109,117.50671
10840,10965,11321,117.48476,117.51037
10841,10966,11322,117.48843,117.51402
10842,10967,11323,117.49210,117.51766
10843,10968,11324,117.49575,117.52129
10844,10969,11325,117.49945,117.52495
10845,10970,11326,117.50315,117.52860
10846,10971,11327,117.50772,117.53226
10847,10972,11328,117.51182,117.53594
10848,10973,11329,117.51551,117.53958
10849,10974,11330,117.51917,117.54322
10850,10975,11331,117.52282,117.54692
10851,10976,11332,117.52652,117.55055
10852,10977,11333,117.53225,117.55416
10853,10978,11334,117.53637,117.55791
10854,10979,11335,117.54000,117.56159
10855,10980,11336,117.54364,117.56520
10856,10981,11337,117.54733,117.56891
10857,10982,11338,117.55101,117.57255
10858,10983,11339,117.55464,117.57617
10859,10984,11340,117.55831,117.57978
10860,10985,11341,117.56199,117.58343
10861,10986,11342,117.56566,117.58706
10862,10987,11343,117.56932,117.59162
10863,10988,11344,117.57301,117.59553
10864,10989,11345,117.57677,117.59921
10865,10990,11346,117.58043,117.60287
10866,10991,11347,117.58412,117.60647
10867,10992,11348,117.58777,117.61015
10868,10993,11349,117.59142,117.61567
10869,10994,11350,117.59508,117.61976
10870,10995,11351,117.59876,117.62337
10871,10996,11352,117.60422,117.62703
10872,10997,11353,117.60836,117.63072
10873,10998,11354,117.61207,117.63443
10874,10999,11355,117.61574,117.63810
10875,11000,11356,117.61943,117.64178
10876,11001,11357,117.62486,117.64543
10877,11002,11358,117.62901,117.64907
10878,11003,11359,117.63271,117.65277
10879,11004,11360,117.63631,117.65643
10880,11005,11361,117.63988,117.66007
10881,11006,11362,117.64352,117.66368
10882,11007,11363,117.64720,117.66727
10883,11008,11364,117.65095,117.67095
10884,11009,11365,117.65655,117.67459
10885,11010,11366,117.66072,117.67825
10886,11011,11367,117.66438,117.68189
10887,11012,11368,117.66798,117.68556
10888,11013,11369,117.67157,117.68921
10889,11014,11370,117.67819,117.69283
10890,11015,11371,117.68231,117.69651
10891,11016,11372,117.68589,117.70014
10892,11017,11373,117.68948,117.70378
10893,11018,11374,117.69315,117.70739
10894,11019,11375,117.69678,117.71110
10895,11020,11376,117.70045,117.71474
10896,11021,11377,117.70415,117.71842
10897,11022,11378,117.70779,117.72214
10898,11023,11379,117.71145,117.72580
10899,11024,11380,117.71512,117.72946
10900,11025,11381,117.71878,117.73310
10901,11026,11382,117.72249,117.73679
10902,11027,11383,117.72615,117.74050
10903,11028,11384,117.72982,117.74413
10904,11029,11385,117.73352,117.74779
10905,11030,11386,117.73720,117.75148
10906,11031,11387,117.74088,117.75519
10907,11032,11388,117.74453,117.75977
10908,11033,11389,117.74824,117.76383
10909,11034,11390,117.75193,117.76746
10910,11035,11391,117.75566,117.77108
10911,11036,11392,117.75934,117.77470
10912,11037,11393,117.76300,117.77826
10913,11038,11394,117.76664,117.78190
10914,11039,11395,117.77024,117.78552
10915,11040,11396,117.77386,117.78913
10916,11041,11397,117.77750,117.79278
10917,11042,11398,117.78120,117.79645
10918,11043,11399,117.78491,117.80013
10919,11044,11400,117.78859,117.80376
10920,11045,11401,117.79225,117.80740
10921,11046,11402,117.79598,117.81105
10922,11047,11403,117.79967,117.81468
10923,11048,11404,117.80334,117.81828
10924,11049,11405,117.80699,117.82190
10925,11050,11406,117.81064,117.82920
10926,11051,11407,117.81426,117.83332
10927,11052,11408,117.82008,117.83699
10928,11053,11409,117.82419,117.84063
10929,11054,11410,117.82793,117.84427
10930,11055,11411,117.83155,117.84789
10931,11056,11412,117.83525,117.85142
10932,11057,11413,117.83895,117.85507
10933,11058,11414,117.84259,117.85873
10934,11059,11415,117.84630,117.86241
10935,11060,11416,117.84996,117.86603
10936,11061,11417,117.85366,117.86966
10937,11062,11418,117.85737,117.87326
10938,11063,11419,117.86101,117.87687
10939,11064,11420,117.86469,117.88048
10940,11065,11421,117.86833,117.88416
10941,11066,11422,117.87395,117.88777
10942,11067,11423,117.87808,117.89135
10943,11068,11424,117.88180,117.89496
10944,11069,11425,117.88549,117.89860
10945,11070,11426,117.88913,117.90222
10946,11071,11427,117.89273,117.90587
10947,11072,11428,117.89635,117.90950
10948,11073,11429,117.90003,117.91323
10949,11074,11430,117.90374,117.91685
10950,11075,11431,117.90742,117.92047
10951,11076,11432,117.91107,117.92412
10952,11077,11433,117.91478,117.92779
10953,11078,11434,117.91846,117.93141
10954,11079,11435,117.92215,117.93705
10955,11080,11436,117.92669,117.94116
10956,11081,11437,117.93082,117.94476
10957,11082,11438,117.93445,117.94838
10958,11083,11439,117.93810,117.95200
10959,11084,11440,117.94175,117.95563
10960,11085,11441,117.94540,117.95925
10961,11086,11442,117.94911,117.96294
10962,11087,11443,117.95465,117.96656
10963,11088,11444,117.95874,117.97023
10964,11089,11445,117.96238,117.97384
10965,11090,11446,117.96605,117.97743
10966,11091,11447,117.96968,117.98098
10967,11092,11448,117.97339,117.98463
10968,11093,11449,117.97702,117.98827
10969,11094,11450,117.98067,117.99190
10970,11095,11451,117.98433,117.99552
10971,11096,11452,117.98798,117.99922
10972,11097,11453,117.99168,118.00286
10973,11098,11454,117.99534,118.00742
10974,11099,11455,117.99908,118.01131
10975,11100,11456,118.00276,118.01493
10976,11101,11457,118.00647,118.01860
10977,11102,11458,118.01023,118.02216
10978,11103,11459,118.01394,118.02576
10979,11104,11460,118.01768,118.02936
10980,11105,11461,118.02143,118.03304
10981,11106,11462,118.02510,118.03663
10982,11107,11463,118.02869,118.04022
10983,11108,11464,118.03236,118.04389
10984,11109,11465,118.03607,118.04750
10985,11110,11466,118.03980,118.05115
10986,11111,11467,118.04347,118.05473
10987,11112,11468,118.04713,118.05835
10988,11113,11469,118.05077,118.06194
10989,11114,11470,118.05445,118.06558
10990,11115,11471,118.06013,118.06918
10991,11116,11472,118.06429,118.07276
10992,11117,11473,118.06798,118.07643
10993,11118,11474,118.07162,118.08010
10994,11119,11475,118.07718,118.08369
10995,11120,11476,118.08135,118.08728
10996,11121,11477,118.08499,118.09095
10997,11122,11478,118.08864,118.09457
10998,11123,11479,118.09311,118.09815
10999,11124,11480,118.09729,118.10176
11000,11125,11481,118.10092,118.10540
11001,11126,11482,118.10463,118.10898
11002,11127,11483,118.10830,118.11465
11003,11128,11484,118.11385,118.11879
11004,11129,11485,118.11796,118.12243
11005,11130,11486,118.12168,118.12605
11006,11131,11487,118.12536,118.12969
11007,11132,11488,118.12902,118.13330
11008,11133,11489,118.13270,118.13892
11009,11134,11490,118.13636,118.14296
11010,11135,11491,118.13997,118.14840
11011,11136,11492,118.14360,118.15248
11012,11137,11493,118.14731,118.15608
11013,11138,11494,118.15094,118.15969
11014,11139,11495,118.15460,118.16333
11015,11140,11496,118.15836,118.16699
11016,11141,11497,118.16204,118.17062
11017,11142,11498,118.16564,118.17513
11018,11143,11499,118.16925,118.17930
11019,11144,11500,118.17298,118.18297
11020,11145,11501,118.17663,118.18864
11021,11146,11502,118.18027,118.19286
11022,11147,11503,118.18397,118.19651
11023,11148,11504,118.18759,118.20191
11024,11149,11505,118.19129,118.20605
11025,11150,11506,118.19496,118.20967
11026,11151,11507,118.19863,118.21337
11027,11152,11508,118.20229,118.21701
11028,11153,11509,118.20591,118.22061
11029,11154,11510,118.20955,118.22427
11030,11155,11511,118.21327,118.22788
11031,11156,11512,118.21699,118.23156
11032,11157,11513,118.22073,118.23531
11033,11158,11514,118.22445,118.23905
11034,11159,11515,118.22814,118.24271
11035,11160,11516,118.23179,118.24637
11036,11161,11517,118.23556,118.24996
11037,11162,11518,118.24125,118.25363
11038,11163,11519,118.24541,118.25722
11039,11164,11520,118.24912,118.26088
11040,11165,11521,118.25278,118.26447
11041,11166,11522,118.25642,118.26813
11042,11167,11523,118.26004,118.27174
11043,11168,11524,118.26378,118.27538
11044,11169,11525,118.26747,118.27900
11045,11170,11526,118.27112,118.28262
11046,11171,11527,118.27478,118.28627
11047,11172,11528,118.27842,118.28988
11048,11173,11529,118.28204,118.29356
11049,11174,11530,118.28569,118.29722
11050,11175,11531,118.28936,118.30084
11051,11176,11532,118.29300,118.30444
11052,11177,11533,118.29668,118.30802
11053,11178,11534,118.30033,118.31166
11054,11179,11535,118.30399,118.31524
11055,11180,11536,118.30770,118.31892
11056,11181,11537,118.31135,118.32255
11057,11182,11538,118.31504,118.32623
11058,11183,11539,118.31874,118.32992
11059,11184,11540,118.32243,118.33357
11060,11185,11541,118.32608,118.33719
11061,11186,11542,118.32975,118.34087
11062,11187,11543,118.33346,118.34452
11063,11188,11544,118.33713,118.34808
11064,11189,11545,118.34169,118.35168
11065,11190,11546,118.34570,118.35530
11066,11191,11547,118.34942,118.36077
11067,11192,11548,118.35310,118.36486
11068,11193,11549,118.35681,118.36854
11069,11194,11550,118.36052,118.37218
11070,11195,11551,118.36424,118.37583
11071,11196,11552,118.36794,118.37945
11072,11197,11553,118.37163,118.38304
11073,11198,11554,118.37531,118.38667
11074,11199,11555,118.37894,118.39035
11075,11200,11556,118.38263,118.39401
11076,11201,11557,118.38634,118.39765
11077,11202,11558,118.39010,118.40133
11078,11203,11559,118.39380,118.40496
11079,11204,11560,118.39936,118.41046
11080,11205,11561,118.40348,118.41461
11081,11206,11562,118.40713,118.41827
11082,11207,11563,118.41079,118.42191
11083,11208,11564,118.41442,118.42643
11084,11209,11565,118.41816,118.43051
11085,11210,11566,118.42185,118.43411
11086,11211,11567,118.42549,118.43773
11087,11212,11568,118.42915,118.44134
11088,11213,11569,118.43283,118.44498
11089,11214,11570,118.43650,118.44860
11090,11215,11571,118.44016,118.45222
11091,11216,11572,118.44391,118.45585
11092,11217,11573,118.44759,118.45946
11093,11218,11574,118.45125,118.46308
11094,11219,11575,118.45491,118.46666
11095,11220,11576,118.45856,118.47029
11096,11221,11577,118.46225,118.47392
11097,11222,11578,118.46590,118.47942
11098,11223,11579,118.46950,118.48353
11099,11224,11580,118.47321,118.48718
11100,11225,11581,118.47875,118.49079
11101,11226,11582,118.48285,118.49440
11102,11227,11583,118.48662,118.49804
11103,11228,11584,118.49029,118.50169
11104,11229,11585,118.49398,118.50534
11105,11230,11586,118.49773,118.50900
11106,11231,11587,118.50338,118.51261
11107,11232,11588,118.50795,118.51627
11108,11233,11589,118.51209,118.51985
11109,11234,11590,118.51569,118.52348
11110,11235,11591,118.51930,118.52714
11111,11236,11592,118.52295,118.53079
11112,11237,11593,118.52671,118.53446
11113,11238,11594,118.53040,118.53991
11114,11239,11595,118.53408,118.54409
11115,11240,11596,118.53778,118.54771
11116,11241,11597,118.54145,118.55130
11117,11242,11598,118.54511,118.55497
11118,11243,11599,118.54873,118.55867
11119,11244,11600,118.55237,118.56238
11120,11245,11601,118.55606,118.56595
11121,11246,11602,118.55971,118.56959
11122,11247,11603,118.56335,118.57323
11123,11248,11604,118.56695,118.57687
11124,11249,11605,118.57065,118.58045
11125,11250,11606,118.57435,118.58405
11126,11251,11607,118.57803,118.58964
11127,11252,11608,118.58167,118.59417
11128,11253,11609,118.58530,118.59829
11129,11254,11610,118.58891,118.60189
11130,11255,11611,118.59258,118.60546
11131,11256,11612,118.59626,118.60907
11132,11257,11613,118.59994,118.61265
11133,11258,11614,118.60366,118.61623
11134,11259,11615,118.60736,118.61988
11135,11260,11616,118.61107,118.62356
11136,11261,11617,118.61477,118.62722
11137,11262,11618,118.61842,118.63086
11138,11263,11619,118.62206,118.63448
11139,11264,11620,118.62572,118.63811
11140,11265,11621,118.62943,118.64171
11141,11266,11622,118.63311,118.64533
11142,11267,11623,118.63672,118.64896
11143,11268,11624,118.64228,118.65258
11144,11269,11625,118.64631,118.65622
11145,11270,11626,118.64998,118.65987
11146,11271,11627,118.65361,118.66353
11147,11272,11628,118.65729,118.66718
11148,11273,11629,118.66099,118.67080
11149,11274,11630,118.66470,118.67439
11150,11275,11631,118.66843,118.67806
11151,11276,11632,118.67211,118.68360
11152,11277,11633,118.67580,118.68777
11153,11278,11634,118.67950,118.69140
11154,11279,11635,118.68321,118.69500
11155,11280,11636,118.68690,118.69864
11156,11281,11637,118.69244,118.70229
